STAID,STANAME,CN,LAT,LON,HGHT
517,ZEERIJP,NL,+53:21:00,+006:45:00,1
518,BEVERWIJK,NL,+52:28:59,+004:40:00,0
519,ENKHUIZEN,NL,+52:42:00,+005:18:00,2
520,SCHELLINGWOUDE,NL,+52:22:59,+004:58:00,-1
521,ANNA PAULOWNA,NL,+52:52:00,+004:49:59,-1
522,ZANDVOORT,NL,+52:21:00,+004:31:00,10
523,ZAANDIJK,NL,+52:28:59,+004:48:00,0
524,MEDEMBLIK,NL,+52:46:59,+005:06:00,-2
525,DEN OEVER,NL,+52:55:00,+005:01:59,1
526,MARKEN,NL,+52:28:00,+005:06:00,0
527,HOOGEVEEN-1,NL,+52:43:00,+006:28:00,10
528,IJSSELMUIDEN,NL,+52:34:00,+005:57:00,-2
529,SCHOONLOO,NL,+52:54:00,+006:42:00,21
530,ZWEELO,NL,+52:48:00,+006:43:59,16
531,TOLLEBEEK,NL,+52:40:00,+005:37:59,-1
532,EMMELOORD,NL,+52:43:00,+005:46:59,-3
533,KLAZIENAVEEN,NL,+52:46:00,+007:00:00,16
534,ELBURG,NL,+52:25:59,+005:49:59,0
535,DEDEMSVAART,NL,+52:36:00,+006:27:00,6
536,LEMMER (GEMAAL BUMA),NL,+52:49:59,+005:43:00,0
537,SWIFTERBANT,NL,+52:34:59,+005:39:00,-3
538,OOSTVAARDERSDIEP,NL,+52:25:00,+005:13:00,1
539,GROOT AMMERS,NL,+51:55:59,+004:49:00,0
540,ROELOFARENDSVEEN,NL,+52:13:00,+004:37:00,-3
541,SCHEVENINGEN,NL,+52:07:00,+004:18:00,0
542,NUMANSDORP,NL,+51:43:59,+004:25:00,0
543,IJSSELMONDE,NL,+51:52:59,+004:33:00,-1
544,OOSTVOORNE,NL,+51:55:00,+004:05:59,2
545,DIRKSLAND,NL,+51:45:00,+004:04:59,0
546,OUD ALBLAS,NL,+51:51:00,+004:42:00,-1
547,POORTUGAAL,NL,+51:51:00,+004:24:00,0
548,OUDDORP,NL,+51:49:00,+003:52:00,1
549,VALKENBURG-1,NL,+52:10:59,+004:25:00,0
550,NIJMEGEN,NL,+51:49:00,+005:52:00,10
551,PUTTEN (GLD),NL,+52:15:00,+005:37:00,14
552,APELDOORN,NL,+52:13:59,+005:58:00,12
553,WOUDENBERG,NL,+52:04:59,+005:27:00,4
554,LOENEN AAN DE VECHT,NL,+52:13:00,+005:01:59,0
555,CULEMBORG,NL,+51:57:00,+005:13:59,1
556,TIEL,NL,+51:55:00,+005:25:59,4
557,WEESP,NL,+52:18:00,+005:01:59,-1
558,BARNEVELD,NL,+52:07:59,+005:34:59,9
559,DEELEN-1,NL,+52:04:00,+005:52:59,50
560,DOETINCHEM,NL,+51:58:00,+006:16:59,12
561,TWENTHE-1,NL,+52:16:00,+006:54:00,34
562,WEERSELO,NL,+52:21:00,+006:51:00,18
563,ALMEN,NL,+52:09:00,+006:18:00,9
564,LETTELE,NL,+52:16:00,+006:16:00,8
565,MARKELO,NL,+52:13:59,+006:30:00,16
566,LIEVELDE,NL,+52:01:00,+006:37:59,26
567,WILHELMINADORP,NL,+51:31:32,+003:53:00,1
568,HAAMSTEDE,NL,+51:42:00,+003:42:00,3
569,OVEZANDE,NL,+51:25:59,+003:49:00,3
570,THOLEN-1,NL,+51:31:59,+004:13:00,0
571,PHILIPPINE,NL,+51:16:59,+003:45:00,1
572,SCHOONDIJKE,NL,+51:21:00,+003:33:00,1
573,KAPELLEBRUG,NL,+51:15:00,+004:04:00,2
574,ZUNDERT,NL,+51:28:00,+004:40:00,9
575,ESBEEK,NL,+51:25:59,+005:09:00,22
576,OOSTERHOUT,NL,+51:37:59,+004:49:59,5
577,CHAAM,NL,+51:31:00,+004:52:59,11
578,ANDEL,NL,+51:46:59,+005:03:00,1
579,HOOGERHEIDE,NL,+51:25:59,+004:19:00,19
580,KLUNDERT,NL,+51:40:00,+004:31:59,0
581,SEVENUM,NL,+51:24:00,+006:01:00,29
582,HELMOND,NL,+51:28:59,+005:37:00,17
583,VENLO,NL,+51:21:00,+006:10:59,30
584,NULAND,NL,+51:43:00,+005:25:00,6
585,SOMEREN,NL,+51:24:00,+005:42:00,23
586,DINTHER,NL,+51:39:00,+005:28:59,9
587,EINDHOVEN (VB),NL,+51:27:00,+005:25:00,20
588,EIJSDEN,NL,+50:46:59,+005:43:00,54
589,VALKENBURG (L),NL,+50:51:00,+005:49:59,80
590,SCHAESBERG,NL,+50:54:00,+006:01:00,140
591,BEESEL,NL,+51:16:00,+006:01:59,27
592,ECHT,NL,+51:04:59,+005:55:00,34
593,SCHIPHOL,NL,+52:18:56,+004:47:25,-3
594,HOORN TERSCHELLING,NL,+53:23:27,+005:20:44,0
595,SOESTERBERG,NL,+52:07:32,+005:16:24,13
596,STAVOREN,NL,+52:53:48,+005:22:59,-1
597,LELYSTAD,NL,+52:27:25,+005:31:10,-3
598,ROTTERDAM,NL,+51:57:38,+004:26:48,-4
599,GILZE-RIJEN,NL,+51:33:54,+004:56:07,11
600,ELL,NL,+51:11:48,+005:45:45,30
601,VLIELAND,NL,+53:14:24,+004:55:14,4
602,HOEK VAN HOLLAND,NL,+51:59:27,+004:07:18,11
603,LEEUWARDEN,NL,+53:13:23,+005:45:06,0
604,WOENSDRECHT,NL,+51:26:52,+004:20:30,14
614,VERKHNEDVINSK,BY,+55:49:12,+027:57:00,117
615,EZERISE,BY,+55:48:00,+030:00:00,174
616,SARKOVSCIZNA,BY,+55:24:00,+027:30:00,131
617,LYNTUPY,BY,+55:06:00,+026:18:00,209
618,NAROCH;OZERNAYA,BY,+54:54:00,+026:42:00,171
619,POLOCK,BY,+55:30:00,+028:48:00,132
620,DOKSISY,BY,+54:54:00,+027:48:00,193
621,LEPEL,BY,+54:54:00,+028:42:00,174
622,VITEBSK,BY,+55:10:12,+030:07:48,166
623,SENNO,BY,+54:48:00,+029:42:00,173
624,OSMANY,BY,+54:24:00,+025:54:00,209
625,VILEJKA,BY,+54:30:00,+026:54:00,183
626,VOLOJIN,BY,+54:06:00,+026:30:00,228
627,RADOSHKOVICHI,BY,+54:12:00,+027:18:00,198
628,BORISOV,BY,+54:12:00,+028:30:00,184
629,ORSA,BY,+54:30:00,+030:24:00,192
630,GORKI,BY,+54:18:00,+030:58:48,200
631,GRODNO;AIRPORT,BY,+53:40:48,+023:49:48,117
632,LIDA,BY,+53:54:00,+025:18:00,147
633,SHUCHIN,BY,+53:36:00,+024:48:00,179
634,NOVOGRUDOK,BY,+53:36:00,+025:54:00,280
635,STOLBCY,BY,+53:30:00,+026:42:00,173
636,BEREZINO,BY,+53:48:00,+028:54:00,169
637,MAR-INA GORKA,BY,+53:31:48,+028:07:12,175
638,MOGILEV;AMSG,BY,+53:54:00,+030:19:12,152
639,KLICHEV,BY,+53:30:00,+029:18:00,158
640,SLAVGOROD,BY,+53:30:00,+031:00:00,170
641,KOSTUKOVICI,BY,+53:24:00,+032:06:00,167
642,VOLKOVISSK,BY,+53:12:00,+024:30:00,183
643,PRUJANY,BY,+52:36:00,+024:30:00,164
644,IVACEVITCI,BY,+52:42:00,+025:24:00,156
645,BARANOVICI,BY,+53:06:00,+026:00:00,194
646,GANCEVICI,BY,+52:48:00,+026:30:00,160
647,OKTJBR,BY,+52:36:00,+028:54:00,141
648,SLUCK,BY,+53:00:00,+027:42:00,157
649,BOBRUJSK,BY,+53:06:00,+029:18:00,165
650,ZLOBIN,BY,+52:54:00,+030:00:00,144
651,CECERSK,BY,+52:54:00,+030:54:00,142
652,VISOKOE,BY,+52:24:00,+023:24:00,164
653,BREST,BY,+52:07:00,+023:40:59,146
654,POLESSKAJ,BY,+52:18:00,+026:42:00,134
655,PINSK;AMSG,BY,+52:07:12,+026:07:48,146
656,ZITKOVICI,BY,+52:12:00,+027:54:00,138
657,MOZYR,BY,+52:00:00,+029:12:00,173
658,GOMEL,BY,+52:24:00,+031:00:00,139
659,LELCICY,BY,+51:48:00,+028:18:00,141
660,BRAGIN,BY,+51:48:00,+030:18:00,116
661,OLEVSK,BY,+51:30:00,+027:42:00,181
662,HOLESOV,CZ,+49:19:14,+017:34:12,222
663,BRNO (TURANY) AIRPORT,CZ,+49:09:11,+016:41:20,241
664,CHURANOV,CZ,+49:04:05,+013:36:55,1117
665,HRADEC KRALOVE,CZ,+50:10:40,+015:50:17,278
666,SVRATOUCH,CZ,+49:44:06,+016:02:03,734
667,CHEB,CZ,+50:04:05,+012:23:29,483
668,MOSNOV,CZ,+49:41:53,+018:07:09,250
669,PRIBYSLAV,CZ,+49:34:58,+015:45:45,532
670,LIBEREC; AIRPORT,CZ,+50:46:10,+015:01:26,397
672,FLYVESTATION KARUP,DK,+56:17:35,+009:06:50,52
673,TIRSTRUP,DK,+56:18:12,+010:39:42,25
674,FSN SKRYDSTRUP,DK,+55:13:48,+009:16:12,41
675,H.C. ANDERSEN AIRPORT-1,DK,+55:28:28,+010:19:49,15
676,ROESNAES FYR,DK,+55:44:36,+010:52:09,14
677,BORNHOLMS LUFTHAVN,DK,+55:04:04,+014:44:57,15
696,SWINOUJSCIE,PL,+53:55:23,+014:14:31,5
701,SALO KARKKA,FI,+60:22:24,+023:06:57,3
702,LOHJA PORLA,FI,+60:14:38,+024:03:09,37
703,PORVOO JERNBOLE,FI,+60:24:20,+025:39:32,17
704,PORI PORIN LENTOASEMA,FI,+61:27:56,+021:47:48,13
705,MIETOINEN SAARI,FI,+60:37:46,+021:51:29,13
706,TURKU TURUN LENTOASEMA,FI,+60:30:55,+022:16:39,49
707,KOKEMAKI PEIPOHJA HYRKOLA,FI,+61:16:14,+022:15:07,37
708,JOKIOINEN JOKIOISTEN OBSERVATORIO,FI,+60:48:50,+023:30:02,104
709,HATTULA LEPAA-1,FI,+61:07:37,+024:20:09,87
710,UTTI AIRPORT/VALKEAL,FI,+60:54:00,+026:55:48,99
713,KANKAANPAA NIINISALO PUOLUSTUSVOIMAT,FI,+61:50:17,+022:28:01,124
714,KURU LANSI-AURE,FI,+61:56:56,+023:22:36,170
715,VARKAUS KAPYKANGAS,FI,+62:18:29,+027:50:39,91
716,TOHMAJARVI KEMIE,FI,+62:14:06,+030:20:58,90
718,AHTARI MYLLYMAKI,FI,+62:32:04,+024:13:14,157
719,ALAJARVI MOKSY-1,FI,+63:03:02,+024:16:54,202
721,KUOPIO-SIILINJARVI LENTOAS. SADE,FI,+63:01:00,+027:48:01,94
722,MAANINKA HALOLA,FI,+63:08:35,+027:18:57,90
725,KAJAANI LENTOASEMA-1,FI,+64:16:53,+027:40:42,147
726,VIEREMA KAARAKKALA,FI,+63:50:26,+027:13:27,207
727,OULU / OULUNSALO,FI,+64:56:30,+025:22:30,12
729,MUHOS KK LAITASAARI,FI,+64:48:54,+025:58:59,19
730,VAALA PELSO,FI,+64:30:03,+026:25:39,114
731,TAIVALKOSKI KK,FI,+65:34:59,+028:15:00,209
732,KUUSAMO LENTOASEMA-1,FI,+65:59:42,+029:13:33,264
733,ROVANIEMI LENTOASEMA,FI,+66:33:29,+025:50:07,195
734,MUONIO ALAMUONIO,FI,+67:58:05,+023:40:49,254
735,INARI IVALO LENTOASEMA,FI,+68:36:25,+027:25:05,147
736,ABBEVILLE,FR,+50:08:09,+001:50:02,69
737,LILLE-LESQUIN,FR,+50:34:12,+003:05:51,47
738,CAEN-CARPIQUET,FR,+49:10:48,-000:27:21,67
739,REIMS-PRUNAY,FR,+49:12:34,+004:09:19,95
740,ALENCON,FR,+48:26:44,+000:06:37,143
741,NANCY-ESSEY,FR,+48:41:16,+006:13:17,212
742,NANTES-BOUGUENAIS,FR,+47:09:00,-001:36:32,26
744,ORLEANS,FR,+47:59:26,+001:46:41,123
745,DIJON-LONGVIC,FR,+47:16:04,+005:05:17,219
746,LANGRES,FR,+47:50:36,+005:20:15,466
747,BESANCON,FR,+47:14:56,+005:59:18,307
748,LA ROCHELLE AERODROME,FR,+46:10:40,-001:11:34,20
749,POITIERS - BIARD,FR,+46:35:38,+000:18:51,123
750,CLERMONT-FERRAND,FR,+45:47:12,+003:08:57,331
751,LYON-BRON,FR,+45:43:32,+004:56:16,197
752,OLSZTYN,PL,+53:46:06,+020:25:17,133
753,AGEN,FR,+44:10:18,+000:35:39,58
754,CHANIA,GR,+35:30:00,+024:01:59,151
755,EMBRUN,FR,+44:33:56,+006:30:07,871
756,TARBES - OSSUN,FR,+43:11:17,+000:00:00,360
757,NICE,FR,+43:38:56,+007:12:32,2
758,BASTIA,FR,+42:32:26,+009:29:07,10
759,AMIENS-GLISY,FR,+49:52:18,+002:23:06,60
760,AUXERRE-PERRIGNY,FR,+47:49:27,+003:32:57,152
761,BALLOTS,FR,+47:53:53,-001:02:05,62
762,BEAUVAIS-TILLE,FR,+49:26:47,+002:07:36,89
764,BRETIGNY-SUR-ORGE,FR,+48:36:00,+002:19:36,78
765,CAP-DE-LA-HEVE,FR,+49:30:32,+000:04:15,100
766,CARCASSONNE,FR,+43:12:55,+002:17:43,128
767,CATUS,FR,+44:33:24,+001:20:17,165
768,CHARTRES,FR,+48:27:37,+001:30:03,155
770,CHATILLON-COLIGNY,FR,+47:49:36,+002:50:53,140
771,CHATILLON-SUR-SEINE,FR,+47:50:53,+004:34:54,262
773,ESPOEY,FR,+43:14:53,-000:09:18,312
774,FAVERGES-DE-LA-TOUR,FR,+45:35:42,+005:31:48,360
775,ILE DE GROIX,FR,+47:39:07,-003:30:07,41
776,LA SOUTERRAINE,FR,+46:14:35,+001:28:05,405
777,LE MANS,FR,+47:56:26,+000:11:21,48
778,LE MASSEGROS,FR,+44:18:29,+003:10:36,870
779,SLUBICE,PL,+52:20:54,+014:37:10,53
780,LEGE-CAP-FERRET,FR,+44:37:54,-001:14:53,9
781,LEZAY,FR,+46:15:54,-000:00:36,124
782,L-ILE-D-YEU,FR,+46:41:36,-002:19:48,32
784,METZ-FRESCATY,FR,+49:04:23,+006:07:32,190
785,MONTCORNET,FR,+49:42:00,+004:01:00,130
786,MONTELIMAR,FR,+44:34:51,+004:43:59,73
787,MONTMORILLON,FR,+46:25:00,+000:51:36,152
788,NIMES-COURBESSAC,FR,+43:51:24,+004:24:21,59
789,CHIOS,GR,+38:19:59,+026:07:59,4
790,ODEREN,FR,+47:54:00,+006:58:00,460
791,ORANGE,FR,+44:08:39,+004:51:38,57
792,PAMIERS,FR,+43:07:00,+001:37:03,295
793,PTE DE LA HAGUE,FR,+49:43:31,-001:56:22,6
796,SAINT-GERMAIN-LES-BELLES,FR,+45:36:47,+001:29:06,405
797,SETE,FR,+43:23:49,+003:41:30,75
803,VICHY-CHARMEIL,FR,+46:10:00,+003:23:54,249
804,VOUZIERS,FR,+49:24:11,+004:42:11,96
812,KAHLER ASTEN (WST),DE,+51:10:54,+008:29:24,839
833,THESSALONIKI,GR,+40:37:12,+022:57:00,32
834,ALEXANDROUPOLI,GR,+40:51:00,+025:55:48,3
835,KOZANI,GR,+40:16:48,+021:49:48,626
836,IOANNINA,GR,+39:42:00,+020:49:12,484
837,MITILINI,GR,+39:03:36,+026:36:00,5
838,AGRINIO,GR,+38:37:12,+021:22:48,25
839,SKYROS,GR,+38:54:00,+024:33:00,18
840,TRIPOLI,GR,+37:31:48,+022:24:00,652
841,KALAMATA,GR,+37:03:36,+022:00:00,11
842,NAXOS,GR,+37:06:00,+025:22:48,10
843,MILOS,GR,+36:44:24,+024:28:48,183
844,KYTHIRA,GR,+36:07:48,+023:01:12,167
845,RHODOS,GR,+36:24:00,+028:07:12,11
846,IERAPETRA,GR,+35:00:00,+025:43:48,0
847,NAGYKANIZSA,HU,+46:27:21,+016:58:14,138
848,GYOR LIKOCS,HU,+47:42:36,+017:40:28,115
849,POGANY,HU,+45:59:42,+018:14:06,199
850,MISKOLC AIRPORT,HU,+48:04:48,+020:46:12,232
851,SZEGED KULTERULET,HU,+46:15:21,+020:05:26,81
852,DEBRECEN,HU,+47:29:25,+021:36:38,106
853,ALFONSINE,IT,+44:29:35,+012:02:39,5
854,BEDONIA,IT,+44:30:27,+009:37:36,521
855,BOBBIO,IT,+44:45:18,+009:23:03,270
856,BOSCO CENTRALE,IT,+44:26:20,+010:02:00,902
857,FORLI,IT,+44:13:06,+012:03:20,34
858,SAN LAZZARO ALBERONI,IT,+45:02:06,+009:43:30,55
859,LIGONCHIO CENTRALE,IT,+44:19:00,+010:20:42,900
860,MONTEOMBRARO,IT,+44:22:35,+011:00:30,700
861,MONZUNO,IT,+44:16:36,+011:16:24,600
862,PORRETTA TERME,IT,+44:09:15,+010:58:37,352
892,PASSO ROLLE,IT,+46:17:49,+011:47:15,199
897,LAVIS,IT,+45:59:17,+011:06:50,230
905,ROVERETO,IT,+45:44:45,+011:02:24,210
922,TERESPOL,PL,+52:04:42,+023:37:18,133
923,LESZNO,PL,+51:50:08,+016:32:04,91
924,WIELUN,PL,+51:12:37,+018:33:24,199
925,PAGANELLA,IT,+46:09:00,+011:01:59,2125
926,SULEJOW,PL,+51:21:11,+019:51:59,188
927,WLODAWA,PL,+51:33:11,+023:31:45,177
928,RACIBORZ,PL,+50:03:39,+018:11:26,206
929,KRAKOW,PL,+50:04:40,+019:47:42,237
930,BIELSKO-BIALA,PL,+49:48:25,+019:00:01,396
931,FLORINA,GR,+40:46:59,+021:24:00,662
932,NOWY SACZ,PL,+49:37:37,+020:41:18,292
933,LESKO,PL,+49:27:59,+022:20:30,420
934,OOSTENDE,BE,+51:14:25,+002:55:14,9
936,MILANO/LINATE,IT,+45:25:59,+009:16:59,102
938,CHIEVRES,BE,+50:34:22,+003:49:48,63
939,LAMIA,GR,+38:54:00,+022:24:00,144
940,KLEINE-BROGEL,BE,+51:10:08,+005:27:46,64
941,TANAGRA,GR,+38:19:00,+023:31:59,140
942,KARASJOK-MARKANNJARGA,NO,+69:27:48,+025:30:07,131
943,BEAUVECHAIN,BE,+50:44:45,+004:57:00,127
944,BIERSET,BE,+50:38:17,+005:26:56,178
947,GENOVA/SESTRI,IT,+44:25:00,+008:51:00,2
948,OCNA SUGATAG,RO,+47:46:59,+023:55:59,504
951,IASI,RO,+47:10:00,+027:37:59,102
953,NESBYEN-TODOKK,NO,+60:34:01,+009:08:00,166
954,ELSENBORN,BE,+50:28:57,+006:10:59,570
955,SUOLOVUOPMI-LULIT,NO,+69:34:46,+023:32:03,381
958,BALLYHAISE (AGR.COLL.),IE,+54:03:03,-007:18:36,67
959,PISA/S.GIUSTO,IT,+43:40:59,+010:22:59,2
960,BACAU,RO,+46:31:59,+026:55:00,184
961,MIERCUREA CIUC,RO,+46:22:00,+025:43:59,661
962,DEVA,RO,+45:52:00,+022:54:00,230
963,BET DAGAN,IL,+32:00:00,+034:47:58,30
964,BALLYSHANNON (CATHLEENS FALL),IE,+54:30:00,-008:10:44,38
965,BELLACORRICK (MONEYNIERIN),IE,+54:07:00,-009:32:48,88
966,BOORA,IE,+53:13:41,-007:43:51,58
967,TULCEA,RO,+45:10:59,+028:49:00,4
968,CARRICKMACROSS (DUNOGE),IE,+53:58:41,-006:45:11,88
969,SULINA,RO,+45:10:00,+029:43:59,3
970,CASEMENT AERODROME,IE,+53:18:21,-006:26:20,94
972,ROSIORI DE VEDE,RO,+44:06:00,+024:58:59,102
978,KOLKA,LV,+57:44:48,+022:35:22,5
982,SKULTE,LV,+57:18:00,+024:24:00,9
985,GAUJIENA,LV,+57:30:00,+026:18:00,84
986,ALUKSNE,LV,+57:26:21,+027:02:07,197
988,PAVILOSTA,LV,+56:54:00,+021:12:00,9
990,SALDUS,LV,+56:40:31,+022:30:12,112
991,AUCE,LV,+56:30:00,+022:54:00,104
993,DOBELE,LV,+56:36:00,+023:18:00,44
1001,DAUGAVPILS,LV,+55:56:03,+026:39:33,125
1003,PALANGA,LT,+56:00:00,+021:06:00,15
1004,VEJAYCHAY,LT,+55:42:00,+021:30:00,64
1005,TELCHAJ,LT,+55:54:00,+022:18:00,153
1006,LAUKUVA,LT,+55:36:00,+022:12:00,165
1007,SIAULIAI,LT,+55:55:59,+023:19:00,106
1008,PANEVEZHIS,LT,+55:43:48,+024:24:00,57
1009,BIRZAI,LT,+56:12:00,+024:46:00,60
1010,DUKSTAS,LT,+55:30:00,+026:18:00,164
1011,SHILUTE,LT,+55:24:00,+021:30:00,4
1012,NIDA,LT,+55:18:00,+021:00:00,2
1013,SOVETSK (TIL-ZIT),LT,+55:04:48,+021:55:48,37
1014,TURAGE,LT,+55:18:00,+022:18:00,33
1015,DOTNUVA,LT,+55:24:00,+023:54:00,69
1016,RACEINAY,LT,+55:24:00,+023:06:00,111
1017,UTENA,LT,+55:30:00,+025:36:00,105
1018,UKMARGE,LT,+55:18:00,+024:48:00,72
1019,KIMBARTAY,LT,+54:36:00,+022:48:00,58
1020,LAZDIJAI,LT,+54:13:59,+023:31:00,133
1021,VARENA,LT,+54:18:00,+024:36:00,109
1022,BRATUSHANI,MD,+48:06:00,+027:24:00,168
1023,SOROKI,MD,+48:12:00,+028:18:00,173
1024,KAMENKA,MD,+48:00:00,+028:42:00,154
1025,FALESTI,MD,+47:36:00,+027:42:00,162
1026,BEL-CY,MD,+47:42:00,+027:54:00,119
1027,KORNESTY,MD,+47:18:00,+028:00:00,207
1028,BRAVICY,MD,+47:24:00,+028:30:00,78
1029,RIBNICA,MD,+47:48:00,+029:00:00,119
1030,KARPINENI,MD,+46:48:00,+028:24:00,77
1031,DUBOSSARY,MD,+47:18:00,+029:06:00,42
1032,BEL-CATA,MD,+47:06:00,+029:00:00,79
1033,TIRASPOL,MD,+46:48:00,+029:42:00,19
1034,LEOVO,MD,+46:30:00,+028:18:00,156
1035,KOMRAT,MD,+46:18:00,+028:42:00,111
1036,KAGUL,MD,+45:48:00,+028:12:00,196
1037,CADIR-LUNGA,MD,+46:06:00,+028:54:00,180
1038,OLONESHTI,MD,+46:30:00,+029:54:00,110
1040,ROROS,NO,+62:34:01,+011:23:00,628
1041,KONGSBERG IV,NO,+59:39:47,+009:39:00,168
1042,LYNGOR FYR,NO,+58:38:00,+009:09:01,4
1043,TVEITSUND,NO,+59:01:37,+008:31:14,252
1044,LINDESNES FYR,NO,+57:58:59,+007:02:53,13
1045,LISTA FYR,NO,+58:06:36,+006:34:05,14
1046,SOLA,NO,+58:53:03,+005:38:12,7
1047,SAUDA,NO,+59:38:54,+006:21:47,5
1048,GARDERMOEN,NO,+60:12:23,+011:04:49,202
1049,TAKLE,NO,+61:01:36,+005:23:06,38
1051,TAFJORD,NO,+62:14:00,+007:25:00,15
1052,VAERNES,NO,+63:30:00,+010:53:24,12
1053,RENA - HAUGEDALEN,NO,+61:09:33,+011:26:33,240
1054,KJOBLI I SNAASA,NO,+64:09:36,+012:28:12,195
1055,ORLAND,NO,+63:42:01,+009:36:05,10
1056,SKROVA FYR,NO,+68:09:01,+014:39:02,11
1057,BARDUFOSS,NO,+69:03:32,+018:32:25,76
1058,SIHCCAJAVRI,NO,+68:45:19,+023:32:18,382
1059,FRUHOLMEN FYR,NO,+71:05:35,+023:59:42,13
1060,RUSTEFJELBMA,NO,+70:24:01,+028:12:01,10
1065,PENHAS DOURADAS,PT,+40:24:36,-007:33:00,1380
1066,PORTALEGRE,PT,+39:16:48,-007:24:36,597
1067,BARENÑBURG,RU,+78:04:00,+014:15:00,73
1068,TERIBERKA,RU,+69:12:00,+035:07:00,33
1069,PADUN,RU,+68:36:59,+031:48:00,34
1070,KOLA,RU,+68:52:47,+033:01:12,7
1071,PULOSERO,RU,+68:24:00,+033:17:59,143
1072,LOVOZERO,RU,+68:04:48,+034:48:59,161
1073,SVYATOJ NOS,RU,+68:09:00,+039:46:00,12
1074,KANIN NOS,RU,+68:39:00,+043:18:00,48
1075,MONCHEGORSK,RU,+68:00:00,+032:54:00,145
1076,KHIBINY,RU,+67:40:48,+033:15:00,130
1077,KRASNOSCEL'E,RU,+67:20:59,+037:03:00,155
1078,MYS_KONUSIN,RU,+67:12:00,+043:54:00,13
1079,SOJNA,RU,+67:54:00,+044:06:00,18
1080,MYS_MIKULKIN,RU,+67:48:00,+046:42:00,6
1081,INDIGA,RU,+67:40:59,+048:40:59,3
1082,KOVDA,RU,+66:40:48,+032:54:00,30
1083,LOUHI,RU,+66:05:59,+032:54:00,93
1084,UMBA,RU,+66:40:59,+034:21:00,39
1085,PYALICA,RU,+66:12:00,+039:30:00,9
1086,ABRAMOVSKIJ_MAJAK,RU,+66:24:00,+043:18:00,21
1087,NIZHNAYA PESHA,RU,+66:45:00,+047:46:12,5
1088,UXTA KALEVALA,RU,+65:13:00,+031:09:00,118
1089,GRIDINO,RU,+65:54:00,+034:46:00,9
1090,ZHIZHGIN,RU,+65:12:00,+036:49:00,26
1091,ZIMNEGORSKIY MAYAK,RU,+65:28:12,+039:43:48,85
1092,INCY,RU,+65:54:00,+040:42:00,4
1093,MEZEN',RU,+65:52:00,+044:13:00,14
1094,BARKOVSKAJA,RU,+65:12:00,+049:36:00,155
1095,USKOZERO,RU,+64:42:00,+032:06:00,96
1096,RUGOZERO,RU,+64:04:48,+032:46:48,160
1097,RAZNAVOLOK,RU,+64:35:59,+034:54:00,9
1098,KOLEJMA,RU,+64:12:00,+035:54:00,2
1099,UNSKIJ_MAJAK,RU,+64:48:00,+038:24:00,5
1100,MUDJUG,RU,+64:54:00,+040:18:00,3
1101,KHOLMOGORY,RU,+64:13:12,+041:40:12,10
1102,PINEGA,RU,+64:42:00,+043:24:00,26
1103,LESUKONSKOE,RU,+64:54:00,+045:48:00,71
1104,REBOLY',RU,+63:49:59,+030:49:00,180
1105,PADANY',RU,+63:16:00,+033:25:00,130
1106,SEGEZA,RU,+63:42:00,+034:18:59,112
1107,TURCASOVO,RU,+63:06:00,+039:12:00,34
1108,EMECK,RU,+63:30:00,+041:48:00,18
1109,SURA,RU,+63:34:59,+045:37:59,62
1110,VENDINGA,RU,+63:27:00,+047:55:12,78
1111,KOSLAN,RU,+63:30:00,+048:54:00,158
1112,VYARTSILYA,RU,+62:10:48,+030:40:48,98
1113,MEDVEZEGORSK,RU,+62:54:00,+034:24:00,81
1114,DANILOVO,RU,+62:58:12,+035:45:00,139
1115,KONDOPOGA,RU,+62:12:00,+034:18:59,38
1116,KUGONAVOLOK,RU,+62:12:00,+036:54:00,147
1117,DVINSKIJ_BEREZNIK,RU,+62:54:00,+042:42:00,34
1118,SHENKURSK,RU,+62:06:00,+042:54:00,40
1119,VERHNJAJA_TOJMA,RU,+62:12:00,+045:00:00,58
1120,YARENSK,RU,+62:10:12,+049:04:48,71
1121,PRJGA,RU,+61:42:00,+033:36:00,132
1122,PUDOZH,RU,+61:48:00,+036:33:00,61
1123,KOLODOZERO,RU,+61:48:00,+037:48:00,116
1124,KARGOPOL',RU,+61:31:00,+038:55:59,124
1125,NYANDOMA,RU,+61:40:00,+040:10:59,232
1126,VEL-SK,RU,+61:06:00,+042:06:00,91
1127,VY'BORG,RU,+60:43:00,+028:43:59,10
1128,GOGLAND,RU,+60:04:59,+026:58:59,6
1129,OLONETS,RU,+60:58:48,+032:57:00,11
1130,LODEJNOE_POLE,RU,+60:42:00,+033:36:00,23
1131,SVIRITSA,RU,+60:28:12,+032:54:00,7
1132,NOVAYA LADOGA,RU,+60:07:12,+032:19:12,12
1133,VINNICY,RU,+60:36:00,+034:48:59,90
1134,BELOZERSK,RU,+60:01:48,+037:46:48,130
1135,VOZEGA,RU,+60:30:00,+040:12:00,202
1136,VELIKIJ USTYUG,RU,+60:46:00,+046:18:00,94
1137,OBJACEVO,RU,+60:24:00,+049:42:00,152
1138,KINGISEPP,RU,+59:22:12,+028:36:00,17
1139,BELOGORKA,RU,+59:21:00,+030:07:59,88
1140,SHLISSELBURG,RU,+59:54:00,+031:00:00,16
1141,LJUBAN,RU,+59:24:00,+031:18:00,38
1142,SUGOZERO,RU,+59:54:00,+034:12:00,91
